,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
,,,,,Number measured,Number obese,% obese,95% confidence limits,,,Number measured,Number obese,% obese,95% confidence limits,,,Number measured,Number excess weight,% excess weight,95% confidence limits,,,Number measured,Number excess weight,% excess weight,95% confidence limits,,
,,,,,,,,Lower,Upper,,,,,Lower,Upper,,,,,Lower,Upper,,,,,Lower,Upper,
Geog Level,Code,Area name,LA code,LA name,,,,,,,,,,,,,,,,,,,,,,,,
Ward,E05009288,Aldersgate,E09000001,City of London,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,
Ward,E05009297,Castle Baynard,E09000001,City of London,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,
Ward,E05009302,Cripplegate,E09000001,City of London,34,s,s,s,s,,s,s,s,s,s,,34,s,s,s,s,,s,s,s,s,s,
Ward,E05009308,Portsoken,E09000001,City of London,30,s,s,s,s,,27,s,s,s,s,,30,s,s,s,s,,27,s,s,s,s,
Ward,E05000026,Abbey,E09000002,Barking and Dagenham,712,95,13.3%,11.0%,16.0%,,441,109,24.7%,20.9%,28.9%,,712,185,26.0%,22.9%,29.3%,,441,171,38.8%,34.3%,43.4%,
Ward,E05000027,Alibon,E09000002,Barking and Dagenham,592,59,10.0%,7.8%,12.6%,,427,111,26.0%,22.1%,30.4%,,592,133,22.5%,19.3%,26.0%,,427,172,40.3%,35.7%,45.0%,
Ward,E05000028,Becontree,E09000002,Barking and Dagenham,665,82,12.3%,10.0%,15.0%,,499,146,29.3%,25.4%,33.4%,,665,166,25.0%,21.8%,28.4%,,499,233,46.7%,42.4%,51.1%,
Ward,E05000029,Chadwell Heath,E09000002,Barking and Dagenham,484,62,12.8%,10.1%,16.1%,,362,89,24.6%,20.4%,29.3%,,484,117,24.2%,20.6%,28.2%,,362,153,42.3%,37.3%,47.4%,
Ward,E05000030,Eastbrook,E09000002,Barking and Dagenham,446,56,12.6%,9.8%,16.0%,,320,69,21.6%,17.4%,26.4%,,446,115,25.8%,21.9%,30.0%,,320,121,37.8%,32.7%,43.2%,
Ward,E05000031,Eastbury,E09000002,Barking and Dagenham,625,72,11.5%,9.2%,14.3%,,479,127,26.5%,22.8%,30.6%,,625,166,26.6%,23.2%,30.2%,,479,199,41.5%,37.2%,46.0%,
Ward,E05000032,Gascoigne,E09000002,Barking and Dagenham,783,127,16.2%,13.8%,19.0%,,514,149,29.0%,25.2%,33.1%,,783,231,29.5%,26.4%,32.8%,,514,219,42.6%,38.4%,46.9%,
Ward,E05000033,Goresbrook,E09000002,Barking and Dagenham,667,108,16.2%,13.6%,19.2%,,457,115,25.2%,21.4%,29.3%,,667,192,28.8%,25.5%,32.3%,,457,180,39.4%,35.0%,43.9%,
Ward,E05000034,Heath,E09000002,Barking and Dagenham,592,89,15.0%,12.4%,18.1%,,442,115,26.0%,22.1%,30.3%,,592,159,26.9%,23.4%,30.6%,,442,186,42.1%,37.6%,46.7%,
Ward,E05000035,Longbridge,E09000002,Barking and Dagenham,482,55,11.4%,8.9%,14.6%,,438,109,24.9%,21.1%,29.1%,,482,110,22.8%,19.3%,26.8%,,438,181,41.3%,36.8%,46.0%,
Ward,E05000036,Mayesbrook,E09000002,Barking and Dagenham,573,72,12.6%,10.1%,15.5%,,432,105,24.3%,20.5%,28.6%,,573,154,26.9%,23.4%,30.7%,,432,184,42.6%,38.0%,47.3%,
Ward,E05000037,Parsloes,E09000002,Barking and Dagenham,559,83,14.8%,12.1%,18.0%,,343,91,26.5%,22.1%,31.4%,,559,149,26.7%,23.2%,30.5%,,343,147,42.9%,37.7%,48.1%,
Ward,E05000038,River,E09000002,Barking and Dagenham,633,109,17.2%,14.5%,20.4%,,401,121,30.2%,25.9%,34.8%,,633,191,30.2%,26.7%,33.9%,,401,173,43.1%,38.4%,48.0%,
Ward,E05000039,Thames,E09000002,Barking and Dagenham,634,99,15.6%,13.0%,18.6%,,497,134,27.0%,23.2%,31.0%,,634,187,29.5%,26.1%,33.2%,,497,214,43.1%,38.8%,47.4%,
Ward,E05000040,Valence,E09000002,Barking and Dagenham,564,69,12.2%,9.8%,15.2%,,415,102,24.6%,20.7%,28.9%,,564,138,24.5%,21.1%,28.2%,,415,164,39.5%,34.9%,44.3%,
Ward,E05000041,Village,E09000002,Barking and Dagenham,589,76,12.9%,10.4%,15.9%,,398,111,27.9%,23.7%,32.5%,,589,143,24.3%,21.0%,27.9%,,398,171,43.0%,38.2%,47.9%,
Ward,E05000042,Whalebone,E09000002,Barking and Dagenham,478,61,12.8%,10.1%,16.1%,,368,84,22.8%,18.8%,27.4%,,478,115,24.1%,20.4%,28.1%,,368,144,39.1%,34.3%,44.2%,
Ward,E05000043,Brunswick Park,E09000003,Barnet,520,56,10.8%,8.4%,13.7%,,564,93,16.5%,13.7%,19.8%,,520,115,22.1%,18.8%,25.9%,,564,175,31.0%,27.3%,35.0%,
